,bodyId,type,instance,numpre,numpost,neuronStatus
9907,24695,IN03A009,IN03A009_T2_L,263,1021,Traced
9908,20296,SNpp46,SNpp46_DProN_R,547,737,Traced
9909,155112,IN13A030,IN13A030_T2_R,99,1185,Traced
9910,21385,IN03B057,IN03B057_T2_L,170,1113,Traced
9911,18186,IN23B023,IN23B023_T3_R,245,1038,Traced
9912,158816,IN20A.22A012,IN20A.22A012_T2_L,271,1012,Traced
9913,18681,IN20A.22A020,IN20A.22A020_T2_R,288,995,Traced
9914,18210,IN12B014,IN12B014_T2_R,414,869,Traced
9915,18599,DNg20,TBD,420,863,Traced
9916,20619,SNxx06,SNxx06_AbNT_R,565,718,Traced
9917,25504,,TBD,250,1032,Traced
9918,21058,IN09A025,IN09A025_T1_R,307,975,Traced
9919,25869,IN03A013,IN03A013_T2_R,344,938,Traced
9920,21099,IN12A052,IN12A052_T1_L,354,928,Traced
9921,20353,IN06A055,IN06A055_T3_R,416,866,Traced
9922,19419,SNpp46,SNpp46_DProN_L,506,776,Traced
9923,19368,IN03B058,IN03B058_T2_R,131,1150,Traced
9924,24231,IN19B080,IN19B080_A1_L,173,1108,Traced
9925,23053,IN14A006,IN14A006_T2_L,212,1069,Traced
9926,21287,IN23B016,IN23B016_A1_L,222,1059,Traced
9927,25204,IN20A.22A025,IN20A.22A025_T2_R,239,1042,Traced
9928,19559,IN03B059,IN03B059_A1_L,281,1000,Traced
9929,39333,IN03A009,IN03A009_T2_L,319,962,Traced
9930,21985,IN03A007,IN03A007_T2_R,336,945,Traced
9931,219796,Sternal anterior rotator MN,TBD,48,1233,Traced
9932,166245,IN11B020,IN11B020_T2_L,254,1026,Traced
9933,18774,IN03A011,IN03A011_T1_R,367,913,Traced
9934,16429,IN14B012,IN14B012_T3_R,368,912,Traced
9935,101384,IN12B021,IN12B021_T3_L,391,889,Traced
9936,10676,MNad69,TBD,5,1275,Traced
9937,23709,IN16X034,IN16X034_T3_L,184,1095,Traced
9938,22681,IN21A032,IN21A032_T3_L,193,1086,Traced
9939,22520,IN12B016,IN12B016_T2_R,248,1031,Traced
9940,21777,IN10B007,IN10B007_T2_L,317,962,Traced
9941,22542,IN03A013,IN03A013_T3_R,344,935,Traced
9942,26602,IN09A028,IN09A028_T1_R,191,1087,Traced
9943,20609,IN20A.22A023,IN20A.22A023_T2_R,238,1040,Traced
9944,23667,IN23B014,IN23B014_T2_L,243,1035,Traced
9945,152481,IN20A.22A013,IN20A.22A013_T3_R,270,1008,Traced
9946,13350,IN06A009,IN06A009_T2_L,305,973,Traced
9947,21437,IN07B057,IN07B057_T2_L,365,913,Traced
9948,16466,IN08B069,IN08B069_T2_R,450,828,Traced
9949,153308,IN01B009,IN01B009_T2_R,253,1024,Traced
9950,19097,IN06B063,IN06B063_T3_R,275,1002,Traced
9951,15177,IN09A025,IN09A025_T2_R,320,957,Traced
9952,23077,IN20A.22A022,IN20A.22A022_T2_R,321,956,Traced
9953,21914,IN03A007,IN03A007_T3_L,367,910,Traced
9954,16141,IN12A040,IN12A040_T1_L,406,871,Traced
9955,17193,DNnt019,TBD,880,397,Traced
9956,22619,IN20A.22A010,IN20A.22A010_T1_R,217,1059,Traced
9957,21573,IN16X040,IN16X040_T3_L,219,1057,Traced
9958,27962,IN05B027,IN05B027_T3_L,237,1039,Traced
9959,14765,IN23B020,IN23B020_T3_L,279,997,Traced
9960,100598,IN04B022,IN04B022_T3_L,307,969,Traced
9961,22892,AN10B010,AN10B010_T2_L,219,1056,Traced
9962,19186,IN08A015,IN08A015_T2_L,222,1053,Traced
9963,167367,IN12B021,IN12B021_T3_R,378,897,Traced
9964,157594,SNpp09,SNpp09_ADMN_R,616,659,Traced
9965,19782,AN07B047,AN07B047_T1_R,180,1094,Traced
9966,22339,IN09A030,IN09A030_T1_L,194,1080,Traced
9967,27871,IN20A.22A020,IN20A.22A020_T1_R,197,1077,Traced
9968,21864,IN20A.22A015,IN20A.22A015_T1_R,242,1032,Traced
9969,157184,IN12B020,IN12B020_T3_L,257,1017,Traced
9970,21492,IN13B028,IN13B028_T1_L,331,943,Traced
9971,21002,IN05B025,IN05B025_T2_L,361,913,Traced
9972,18966,IN14A002,IN14A002_T3_R,379,895,Traced
9973,18816,,TBD,529,745,Traced
9974,21993,IN11B012,IN11B012_T1_L,69,1205,Traced
9975,23184,IN13B029,IN13B029_T2_R,181,1092,Traced
9976,18758,IN09A034,IN09A034_T3_L,203,1070,Traced
9977,154369,IN05B010,IN05B010_T1_R,234,1039,Traced
9978,23733,IN05B024,IN05B024_T1_L,256,1017,Traced
9979,19325,IN07B069,IN07B069_T3_L,263,1010,Traced
9980,20594,IN06A054,IN06A054_A1_L,319,954,Traced
9981,23804,IN19A028,IN19A028_T3_R,171,1101,Traced
9982,14991,IN12B016,IN12B016_T2_R,240,1032,Traced
9983,26569,IN20A.22A017,IN20A.22A017_T1_R,248,1024,Traced
9984,20579,IN16B018,IN16B018_T2_L,332,940,Traced
9985,14391,IN17A037,IN17A037_T3_R,448,824,Traced
9986,13892,DNxl027,TBD,956,316,Traced
9987,27942,IN06A074,IN06A074_A6_L,200,1071,Traced
9988,24839,IN20A.22A008,IN20A.22A008_T3_R,269,1002,Traced
9989,22614,IN16B011,IN16B011_T1_L,340,931,Traced
9990,18249,IN06B030,IN06B030_T3_R,365,906,Traced
9991,170897,IN06B032,IN06B032_T3_R,798,473,Traced
9992,14035,DNxn088,TBD,1076,195,Traced
9993,30519,IN19A032,IN19A032_T2_R,150,1120,Traced
9994,25597,IN10B014,IN10B014_T1_R,246,1024,Traced
9995,23266,IN20A.22A012,IN20A.22A012_T1_L,258,1012,Traced
9996,163868,IN12B008,IN12B008_T3_R,267,1003,Traced
9997,20435,IN16B013,IN16B013_T2_R,300,970,Traced
9998,21501,IN09A025,IN09A025_T2_L,331,939,Traced
9999,100984,,TBD,349,921,Traced
10000,26398,IN20A.22A022,IN20A.22A022_T1_R,376,894,Traced
10001,19937,AN03B052,AN03B052_T3_R,189,1080,Traced
10002,172118,IN21A029,IN21A029_T1_L,200,1069,Traced
10003,102678,IN16X040,IN16X040_T3_L,209,1060,Traced
10004,22289,IN19B066,IN19B066_T2_R,392,877,Traced
10005,16880,IN13B015,IN13B015_T2_L,482,787,Traced
10006,24284,AN08B119,AN08B119_T1_R,115,1153,Traced
10007,159368,IN13B023,IN13B023_T3_R,193,1075,Traced
10008,23595,IN09A017,IN09A017_T2_R,200,1068,Traced
10009,22206,IN06B078,IN06B078_T1_L,229,1039,Traced
10010,27815,IN20A.22A012,IN20A.22A012_T1_R,264,1004,Traced
10011,25074,IN00A066,IN00A066_T3_M,282,986,Traced
10012,18877,IN14A001,IN14A001_A7_L,374,894,Traced
10013,20801,IN08A024,IN08A024_T3_R,427,841,Traced
10014,18465,SNxx05,SNxx05_AbNT_R,551,717,Traced
10015,18698,IN04B044,IN04B044_T3_L,285,982,Traced
10016,13270414910,SNppxx,SNppxx_MetaLN_L,947,320,Traced
10017,15047,DNnt003,TBD,1059,208,Traced
10018,19114,AN04B014,AN04B014_T1_R,159,1107,Traced
10019,25541,IN20A.22A014,IN20A.22A014_T2_L,308,958,Traced
10020,15433,IN16X029,IN16X029_T1_R,346,920,Traced
10021,26295,IN07B035,IN07B035_A1_R,353,913,Traced
10022,21542,IN09A020,IN09A020_T1_R,471,795,Traced
10023,27477,IN11B023,IN11B023_T2_L,175,1090,Traced
10024,24363,AN19B088,AN19B088_T3_L,275,990,Traced
10025,24847,IN10B007,IN10B007_T2_R,276,989,Traced
10026,22839,IN20A.22A022,IN20A.22A022_T3_R,340,925,Traced
10027,102270,IN20A.22A020,IN20A.22A020_T3_R,347,918,Traced
10028,158479,IN06A075,IN06A075_T2_L,348,917,Traced
10029,26717,IN16B011,IN16B011_T1_R,359,906,Traced
10030,13688,DNp21,TBD,960,305,Traced
10031,19978,IN13B029,IN13B029_T2_L,172,1092,Traced
10032,19122,IN21A026,IN21A026_T1_R,214,1050,Traced
10033,26437,IN18B026,IN18B026_T3_R,289,975,Traced
10034,30468,IN04B043,IN04B043_T3_L,317,947,Traced
10035,157193,IN03B058,IN03B058_T2_R,132,1131,Traced
10036,18361,IN03B073,IN03B073_T1_L,188,1075,Traced
10037,26541,IN10B014,IN10B014_T3_R,200,1063,Traced
10038,30416,,TBD,209,1054,Traced
10039,20057,IN03A011,IN03A011_T1_L,295,968,Traced
10040,11712,SNpp05,SNpp05_ADMN_L,382,881,Traced
10041,16216,AN05B016,AN05B016_T2_R,393,870,Traced
10042,159493,SNxx06,SNxx06_AbNT_R,547,716,Traced
10043,14563,IN13B020,IN13B020_T1_R,629,634,Traced
10044,14623,DNxl043,TBD,1076,187,Traced
10045,15988,AN06A022,AN06A022_T1_R,114,1148,Traced
10046,15311,IN20A.22A010,IN20A.22A010_T1_L,195,1067,Traced
10047,27092,IN06A062,IN06A062_T3_L,295,967,Traced
10048,156404,IN02A035,IN02A035_T2_L,134,1127,Traced
10049,24933,IN01B012,IN01B012_T1_L,179,1082,Traced
10050,152803,IN11B021,IN11B021_T2_R,180,1081,Traced
10051,24377,IN10B008,IN10B008_T3_R,224,1037,Traced
10052,26419,IN12B020,IN12B020_T1_L,226,1035,Traced
10053,14114,AN05B021,AN05B021_T3_R,251,1010,Traced
10054,21339,IN04B042,IN04B042_T3_L,321,940,Traced
10055,100533,IN07B057,IN07B057_T2_R,328,933,Traced
10056,16444,IN17A054,IN17A054_T2_L,433,828,Traced
10057,159567,IN09A034,IN09A034_T3_R,164,1096,Traced
10058,26645,IN10B016,IN10B016_T3_L,174,1086,Traced
10059,22032,IN21A032,IN21A032_T1_R,182,1078,Traced
10060,25434,IN12B020,IN12B020_T2_L,183,1077,Traced
10061,24262,IN20A.22A021,IN20A.22A021_T2_R,185,1075,Traced
10062,21040,IN06A057,IN06A057_T3_R,191,1069,Traced
10063,22790,IN11B018,IN11B018_T2_R,214,1046,Traced
10064,25004,IN12B008,IN12B008_T3_L,240,1020,Traced
10065,17447,IN13B018,IN13B018_T1_L,243,1017,Traced
10066,23396,IN09A025,IN09A025_T3_L,273,987,Traced
10067,22222,IN10B013,IN10B013_T2_R,283,977,Traced
10068,18201,IN08B071,IN08B071_T2_L,324,936,Traced
10069,25091,IN23B017,IN23B017_T1_L,325,935,Traced
10070,13569,,TBD,680,580,Traced
10071,17291,DNxl087,TBD,941,319,Traced
10072,13058,AN02A005,AN02A005_T2_R,91,1169,Traced
10073,22358,Ta levator MN,TBD,1,1259,Traced
10074,12943,IN07B024,IN07B024_A1_L,161,1098,Traced
10075,28763,IN00A081,IN00A081_T3_M,221,1038,Traced
10076,26733,IN16B015,IN16B015_T1_L,237,1022,Traced
10077,157020,,TBD,238,1021,Traced
10078,20395,IN09A021,IN09A021_T3_L,245,1014,Traced
10079,23568,IN01A070,IN01A070_T2_L,272,987,Traced
10080,14996,AN19B046,AN19B046_T3_R,309,950,Traced
10081,23305,IN09A025,IN09A025_T2_R,335,924,Traced
10082,15386,IN17A061,IN17A061_T2_L,353,906,Traced
10083,16640,IN04B010,IN04B010_T2_R,453,806,Traced
10084,19009,IN06A045,IN06A045_T1_L,177,1081,Traced
10085,26258,IN20A.22A022,IN20A.22A022_T3_L,349,909,Traced
10086,21095,IN16B020,IN16B020_T1_L,383,875,Traced
10087,15297,DNxl096,TBD,929,329,Traced
10088,29184,IN19A034,IN19A034_T3_L,200,1057,Traced
10089,18282,IN19B077,IN19B077_A1_R,218,1039,Traced
10090,20681,IN12B015,IN12B015_T2_L,222,1035,Traced
10091,26691,IN12A053,IN12A053_T2_R,243,1014,Traced
10092,14533,AN05B019,AN05B019_T2_L,334,923,Traced
10093,163039,IN17A068,IN17A068_T2_L,348,909,Traced
10094,20107,IN01A061,IN01A061_T1_R,365,892,Traced
10095,24465,IN16B013,IN16B013_T2_L,374,883,Traced
10096,16131,IN06A031,IN06A031_T3_R,489,768,Traced
10097,21728,IN23B020,IN23B020_T1_L,286,970,Traced
10098,20385,IN19B077,IN19B077_A1_R,290,966,Traced
10099,159873,IN03A012,IN03A012_T1_R,292,964,Traced
10100,22428,IN02A022,IN02A022_T3_L,319,937,Traced
10101,20994,,TBD,326,930,Traced
10102,27376,IN01B008,IN01B008_T2_L,362,894,Traced
10103,22143,IN01B004,IN01B004_T3_L,386,870,Traced
10104,15216,IN08B067,IN08B067_T2_R,596,660,Traced
10105,15410,IN18B003,IN18B003_A1_L,636,620,Traced
10106,21751,IN19A030,IN19A030_T1_L,152,1103,Traced
10107,22378,IN16X041,IN16X041_T1_L,226,1029,Traced
10108,15899,IN12B020,IN12B020_T1_R,234,1021,Traced
10109,18546,AN08B084,AN08B084_T1_L,249,1006,Traced
10110,21342,IN03A007,IN03A007_T1_L,360,895,Traced
10111,19839,IN16B018,IN16B018_T2_L,363,892,Traced
10112,23004,IN19B068,IN19B068_T2_L,369,886,Traced
10113,16242,IN10B013,IN10B013_T1_L,402,853,Traced
10114,19036,IN16X042,IN16X042_T2_L,415,840,Traced
10115,11012,DNp22,TBD,1085,170,Traced
10116,24832,IN06A074,IN06A074_A6_R,212,1042,Traced
10117,22623,,TBD,221,1033,Traced
10118,22255,IN12B020,IN12B020_T1_L,231,1023,Traced
10119,23578,IN20A.22A014,IN20A.22A014_T3_R,255,999,Traced
10120,22881,IN06A060,IN06A060_T2_L,273,981,Traced
10121,22200,IN20A.22A020,IN20A.22A020_T2_L,323,931,Traced
10122,26368,IN10B007,IN10B007_T2_R,339,915,Traced
10123,19847,IN12A042,IN12A042_T1_R,403,851,Traced
10124,11096,AN02A005,AN02A005_T2_R,471,783,Traced
10125,190167,DNlt011,TBD,723,531,Traced
10126,15257,DNb04,TBD,1075,179,Traced
10127,20423,IN19A030,IN19A030_T2_R,157,1096,Traced
10128,22089,IN08A018,IN08A018_T2_R,197,1056,Traced
10129,21093,IN21A032,IN21A032_T3_L,214,1039,Traced
10130,100776,IN20A.22A012,IN20A.22A012_T2_R,248,1005,Traced
10131,18091,AN19B083,AN19B083_T3_L,268,985,Traced
10132,19867,IN16B020,IN16B020_T1_R,304,949,Traced
10133,20634,AN09B034,AN09B034_T2_R,340,913,Traced
10134,21041,AN08B115,AN08B115_T1_R,80,1173,Traced
10135,10524,MNad69,TBD,4,1249,Traced
10136,18084,IN06A045,IN06A045_T1_R,224,1028,Traced
10137,18290,IN09A021,IN09A021_T3_R,239,1013,Traced
10138,24963,IN20A.22A020,IN20A.22A020_T1_R,263,989,Traced
10139,23983,IN20A.22A015,IN20A.22A015_T3_R,265,987,Traced
10140,25508,IN05B024,IN05B024_T1_R,329,923,Traced
10141,153878,IN04B026,IN04B026_T1_L,333,919,Traced
10142,20359,AN07B053,AN07B053_T1_R,351,901,Traced
10143,159229,IN12B021,IN12B021_T1_R,396,856,Traced
10144,17507,DNxn077,TBD,1135,117,Traced
10145,163396,IN03B058,IN03B058_T2_L,110,1141,Traced
10146,24066,IN06B084,IN06B084_T2_R,194,1057,Traced
10147,24993,IN08A029,IN08A029_T1_L,214,1037,Traced
10148,25007,IN20A.22A008,IN20A.22A008_T3_L,301,950,Traced
10149,19536,IN08A024,IN08A024_T3_R,392,859,Traced
10150,16006,IN14B011,IN14B011_T1_R,435,816,Traced
10151,14330,DNxl100,TBD,1009,242,Traced
10152,15576,DNxn065,TBD,1035,216,Traced
10153,103190,IN16B022,IN16B022_T2_L,166,1084,Traced
10154,16967,AN01A046,AN01A046_T1_L,174,1076,Traced
10155,166399,IN19B072,IN19B072_T2_L,227,1023,Traced
10156,20512,IN01B009,IN01B009_T2_R,236,1014,Traced
10157,20492,IN09A021,IN09A021_T3_R,245,1005,Traced
10158,32095,AN18B023,AN18B023_T2_L,510,740,Traced
10159,17961,IN04B018,IN04B018_T3_R,531,719,Traced
10160,13040,DNxl107,TBD,1104,146,Traced
10161,21397,IN19A039,IN19A039_T2_L,118,1131,Traced
10162,171327,IN19A025,IN19A025_T3_R,143,1106,Traced
10163,22789,IN21A032,IN21A032_T2_L,190,1059,Traced
10164,20491,IN13B009,IN13B009_T2_R,237,1012,Traced
10165,14297,IN04B041,IN04B041_T1_R,343,906,Traced
10166,17421,IN19B050,IN19B050_T2_R,456,793,Traced
10167,14939,DNb04,TBD,1040,209,Traced
10168,23437,IN21A027,IN21A027_T1_L,246,1002,Traced
10169,101910,IN20A.22A011,IN20A.22A011_T2_L,253,995,Traced
10170,17165,IN01A070,IN01A070_T2_L,268,980,Traced
10171,24977,IN20A.22A017,IN20A.22A017_T3_L,212,1035,Traced
10172,23236,IN01A074,IN01A074_T2_L,236,1011,Traced
10173,24128,IN03A011,IN03A011_T1_R,278,969,Traced
10174,19665,IN13B021,IN13B021_T2_R,356,891,Traced
10175,31448,IN12A053,IN12A053_T2_R,238,1008,Traced
10176,152769,IN06B068,IN06B068_T3_R,415,831,Traced
10177,15116,IN13B015,IN13B015_T1_R,639,607,Traced
10178,24098,SNxx24,SNxx24_MesoLN_L,714,532,Traced
10179,159267,IN09A034,IN09A034_T2_R,152,1093,Traced
10180,24076,IN16B015,IN16B015_T1_L,174,1071,Traced
10181,24295,IN06B084,IN06B084_T2_R,200,1045,Traced
10182,155480,IN01B006,IN01B006_T3_R,249,996,Traced
10183,154118,,TBD,256,989,Traced
10184,21647,AN07B063,AN07B063_T3_L,256,989,Traced
10185,15503,IN03A011,IN03A011_T1_R,302,943,Traced
10186,22193,IN02A033,IN02A033_A4_L,310,935,Traced
10187,21008,IN02A033,IN02A033_A2_L,312,933,Traced
10188,22834,IN06A075,IN06A075_T2_L,323,922,Traced
10189,19851,IN16X042,IN16X042_T2_R,400,845,Traced
10190,18932,SNxx16,SNxx16_AbN4_L,466,779,Traced
10191,28024,IN09A017,IN09A017_T3_R,182,1062,Traced
10192,153307,IN12B020,IN12B020_T2_L,187,1057,Traced
10193,23231,IN11B018,IN11B018_T2_L,200,1044,Traced
10194,22338,AN06A066,AN06A066_T1_L,208,1036,Traced
10195,159470,AN19B085,AN19B085_T3_L,212,1032,Traced
10196,33414,IN08A022,IN08A022_T1_L,217,1027,Traced
10197,19659,IN20A.22A020,IN20A.22A020_T1_L,268,976,Traced
10198,28438,IN20A.22A014,IN20A.22A014_T2_R,286,958,Traced
10199,18729,IN03B059,IN03B059_A1_R,322,922,Traced
10200,165512,IN07B042,IN07B042_T2_L,390,854,Traced
10201,22265,AN08B118,AN08B118_T1_L,134,1109,Traced
10202,15761,IN19A030,IN19A030_T1_R,141,1102,Traced
10203,17641,IN19A036,IN19A036_T1_R,157,1086,Traced
10204,25458,IN19B080,IN19B080_A1_R,204,1039,Traced
10205,29789,IN19B088,IN19B088_T3_R,257,986,Traced
10206,23300,IN20A.22A014,IN20A.22A014_T2_R,274,969,Traced
10207,15194,IN07B063,IN07B063_T3_L,342,901,Traced
10208,18507,IN06B052,IN06B052_T2_L,162,1080,Traced
10209,16158,IN12A056,IN12A056_T2_R,172,1070,Traced
10210,17614,IN20A.22A022,IN20A.22A022_T1_R,213,1029,Traced
10211,20742,IN13A030,IN13A030_T2_R,233,1009,Traced
10212,19800,IN10B007,IN10B007_T3_L,336,906,Traced
10213,101470,,TBD,347,895,Traced
10214,158478,AN08B119,AN08B119_T1_R,107,1134,Traced
10215,101974,IN21A043,IN21A043_T2_R,144,1097,Traced
10216,20879,IN19A028,IN19A028_T3_L,165,1076,RT Orphan
10217,21306,IN06B072,IN06B072_A2_L,222,1019,Traced
10218,35818,IN03A009,IN03A009_T2_R,223,1018,Traced
10219,171387,IN03B071,IN03B071_T1_L,229,1012,Traced
10220,20276,IN03B060,IN03B060_A1_R,249,992,Traced
10221,166827,AN19B065,AN19B065_T3_R,207,1033,Traced
10222,49724,IN23B019,IN23B019_T1_L,277,963,Traced
10223,24024,,TBD,294,946,Traced
10224,15984,IN16X041,IN16X041_T1_L,196,1043,Traced
10225,22848,,TBD,263,976,Traced
10226,166919,IN01B004,IN01B004_T1_R,339,900,Traced
10227,18046,DNxn131,TBD,840,399,Traced
10228,14409,DNp21,TBD,1014,225,Traced
10229,19817,IN06A021,IN06A021_T2_L,147,1091,Traced
10230,26627,IN12B008,IN12B008_T1_R,206,1032,Traced
10231,25988,IN20A.22A017,IN20A.22A017_T2_L,226,1012,Traced
10232,23373,IN01B009,IN01B009_T2_L,250,988,Traced
10233,16280,IN23B020,IN23B020_T1_R,280,958,Traced
10234,25323,IN03A011,IN03A011_T1_R,313,925,Traced
10235,15332,IN17A037,IN17A037_T3_L,390,848,Traced
10236,28141,IN12B021,IN12B021_T1_R,392,846,Traced
10237,152347,IN11B021,IN11B021_T2_L,159,1078,Traced
10238,101582,IN20A.22A012,IN20A.22A012_T3_L,243,994,Traced
10239,23724,IN14A008,IN14A008_T3_L,287,950,Traced
10240,18253,IN04B042,IN04B042_T1_L,348,889,Traced
10241,166913,IN12B021,IN12B021_T3_L,386,851,Traced
10242,18044,IN12B014,IN12B014_T2_L,423,814,Traced
10243,18312,DNxn131,TBD,827,410,Traced
10244,10323,DNp15,TBD,1071,166,Traced
10245,19317,IN06A045,IN06A045_T1_R,178,1058,Traced
10246,26534,IN21A027,IN21A027_T2_R,216,1020,Traced
10247,18680,IN07B080,IN07B080_A1_R,294,942,Traced
10248,19417,IN14A002,IN14A002_T1_R,426,810,Traced
10249,14937,DNnt003,TBD,1048,188,Traced
10250,25797,IN10B017,IN10B017_T2_R,212,1023,Traced
10251,26520,IN10B014,IN10B014_T3_L,216,1019,Traced
10252,21854,IN19B077,IN19B077_A1_L,220,1015,Traced
10253,52487,IN13B018,IN13B018_T3_R,273,962,Traced
10254,158452,IN20A.22A020,IN20A.22A020_T3_R,287,948,Traced
10255,17613,IN03A008,IN03A008_T1_R,421,814,Traced
10256,13262,DNxl104,TBD,1045,190,Traced
10257,23210,IN12B011,IN12B011_T1_L,198,1036,Traced
10258,26546,IN20A.22A014,IN20A.22A014_T3_R,232,1002,Traced
10259,28506,IN20A.22A020,IN20A.22A020_T2_R,298,936,Traced
10260,37671,IN08A031,IN08A031_T1_R,357,877,Traced
10261,17234,IN12A040,IN12A040_T1_L,361,873,Traced
10262,25013,IN06A050,IN06A050_T3_L,172,1061,Traced
10263,23221,IN20A.22A020,IN20A.22A020_T1_R,267,966,Traced
10264,166407,IN20A.22A014,IN20A.22A014_T3_R,278,955,Traced
10265,13526,MNad59,TBD,0,1233,Traced
10266,20679,IN08A018,IN08A018_T2_L,205,1027,Traced
10267,39286,IN10B007,IN10B007_T3_L,309,923,Traced
10268,19814,IN03A011,IN03A011_T3_L,338,894,Traced
10269,17117,IN04B013,IN04B013_T2_L,405,827,Traced
10270,15864,SNpp46,SNpp46_DProN_R,466,766,Traced
10271,154122,IN03B073,IN03B073_T1_R,176,1055,Traced
10272,15353,IN10B007,IN10B007_T2_L,326,905,Traced
10273,15695,IN13B019,IN13B019_T2_L,332,899,Traced
10274,21698,IN20A.22A004,IN20A.22A004_T2_L,372,859,Traced
10275,13299,DNxn152,TBD,1045,186,Traced
10276,160295,IN08A029,IN08A029_T1_R,199,1031,Traced
10277,156155,IN06A064,IN06A064_A1_R,209,1021,Traced
10278,18073,IN12A038,IN12A038_T1_R,211,1019,Traced
10279,20191,IN03B070,IN03B070_A1_L,227,1003,Traced
10280,19064,IN09A021,IN09A021_T2_R,234,996,Traced
10281,19339,IN14A001,IN14A001_A6_R,304,926,Traced
10282,19160,IN16B016,IN16B016_T1_R,354,876,Traced
10283,23691,IN07B075,IN07B075_A1_L,355,875,Traced
10284,24281,IN11A034,IN11A034_T1_R,378,852,Traced
10285,26229,AN10B017,AN10B017_T3_L,198,1031,Traced
10286,163340,IN20A.22A021,IN20A.22A021_T3_R,203,1026,Traced
10287,20131,IN16X034,IN16X034_T3_R,212,1017,Traced
10288,28523,IN10B017,IN10B017_T2_L,232,997,Traced
10289,32794,IN13B018,IN13B018_T1_L,258,971,Traced
10290,101718,,TBD,276,953,Traced
10291,25194,IN06B081,IN06B081_T3_R,343,886,Traced
10292,165316,IN12B021,IN12B021_T3_L,381,848,Traced
10293,26598,IN20A.22A017,IN20A.22A017_T3_L,155,1073,Traced
10294,152381,IN21A024,IN21A024_T2_R,155,1073,Traced
10295,18783,IN19B088,IN19B088_T3_L,238,990,Traced
10296,23058,IN02A033,IN02A033_A4_R,290,938,Traced
10297,27260,IN14A004,IN14A004_T1_R,354,874,RT Orphan
10298,21405,IN06B068,IN06B068_T3_R,359,869,Traced
10299,26527,IN08A042,IN08A042_T1_L,127,1100,Traced
10300,21872,IN08A022,IN08A022_T1_L,225,1002,Traced
10301,25665,IN20A.22A024,IN20A.22A024_T2_R,248,979,Traced
10302,100705,IN20A.22A014,IN20A.22A014_T3_L,272,955,Traced
10303,23716,IN04B037,IN04B037_T1_L,278,949,Traced
10304,21950,IN10B013,IN10B013_T2_L,317,910,Traced
10305,25785,IN20A.22A022,IN20A.22A022_T2_L,319,908,Traced
10306,14219,IN07B069,IN07B069_T3_L,328,899,Traced
10307,17748,SNpp09,SNpp09_ADMN_L,674,553,Traced
10308,153640,IN03B058,IN03B058_T2_R,137,1089,Traced
10309,17785,AN07B043,AN07B043_T1_R,175,1051,Traced
10310,17380,AN23B004,AN23B004_A1_L,186,1040,Traced
10311,23767,IN11B025,IN11B025_T2_R,249,977,Traced
10312,25334,IN20A.22A020,IN20A.22A020_T1_L,277,949,Traced
10313,20560,IN10B007,IN10B007_T3_R,320,906,Traced
10314,23979,IN23B017,IN23B017_T1_R,328,898,Traced
10315,31679,IN06A047,IN06A047_T3_L,338,888,Traced
10316,20390,IN12A040,IN12A040_T1_R,395,831,Traced
10317,16155,IN06A023,IN06A023_T2_R,414,812,Traced
10318,16706,DNxn065,TBD,1025,201,Traced
10319,12682,MNad17,TBD,5,1221,Traced
10320,25527,IN12A056,IN12A056_T2_R,151,1074,Traced
10321,26198,AN06A066,AN06A066_T1_R,165,1060,Traced
10322,170454,IN09A022,IN09A022_T3_R,215,1010,Traced
10323,29371,IN23B027,IN23B027_T2_L,217,1008,Traced
10324,23892,IN23B020,IN23B020_T2_L,236,989,Traced
10325,23351,IN20A.22A022,IN20A.22A022_T1_L,341,884,Traced
10326,21724,IN03A013,IN03A013_T1_R,357,868,Traced
10327,168468,IN09A020,IN09A020_T1_L,508,717,Traced
10328,16339,IN04B018,IN04B018_T3_L,523,702,Traced
10329,18100,SNxx14,SNxx14_AbNT_R,665,560,Traced
10330,10916,DNp22,TBD,1042,183,Traced
10331,18163,IN09A024,IN09A024_T2_L,198,1026,Traced
10332,22756,IN08A022,IN08A022_T1_L,230,994,Traced
10333,25729,IN09A021,IN09A021_T2_L,285,939,Traced
10334,19626,IN02A022,IN02A022_T3_R,326,898,Traced
10335,101159,SNppxx,SNppxx_MetaLN_R,416,808,Traced
10336,19797,IN14A001,IN14A001_T1_R,488,736,Traced
10337,13882,AN09B019,AN09B019_T2_R,91,1133,Traced
10338,20003,IN11B021,IN11B021_T2_L,176,1047,Traced
10339,23830,IN16X032,IN16X032_T2_R,221,1002,Traced
10340,24403,IN19B080,IN19B080_A1_R,231,992,Traced
10341,20863,AN19B085,AN19B085_T3_L,245,978,Traced
10342,22104,IN01B004,IN01B004_T1_R,371,852,Traced
10343,25219,IN03B063,IN03B063_T2_R,111,1111,Traced
10344,26556,IN04B036,IN04B036_T3_L,257,965,Traced
10345,20237,AN06B043,AN06B043_T2_L,358,864,Traced
10346,38325,IN04B027,IN04B027_T1_R,396,826,Traced
10347,154281,IN06A031,IN06A031_T3_L,447,775,Traced
10348,21871,SNxx06,SNxx06_AbNT_L,525,697,Traced
10349,15827,oviDN,TBD,1018,204,Traced
10350,17576,MNad13,TBD,2,1220,Traced
10351,22847,IN13A030,IN13A030_T2_R,119,1102,Traced
10352,18864,,TBD,380,841,Traced
